Date,Close,High,Low,Open,Volume
2024-11-06,101.025,101.93,100.635,101.23,480079
2024-11-07,101.625,101.71,101.265,101.41,347965
2024-11-08,102.355,102.355,101.43,102.05,315094
2024-11-11,103.495,103.67,103.01,103.065,403373
2024-11-12,103.14,103.535,103.035,103.305,400325
2024-11-13,103.525,103.525,102.5,102.835,270951
2024-11-14,103.425,104.165,103.21,103.52,240642
2024-11-15,102.075,102.75,102.065,102.6,472152
2024-11-18,102.395,102.395,101.745,102.12,219642
2024-11-19,102.3,102.45,101.105,102.415,210115
2024-11-20,102.36,102.91,102.06,102.74,226201
2024-11-21,103.66,103.765,102.435,102.735,269432
2024-11-22,104.9,105.14,103.855,103.975,266477
2024-11-25,104.645,105.175,104.485,105.09,292790
2024-11-26,104.81,104.905,104.145,104.475,164556
2024-11-27,103.94,104.765,103.82,104.72,219339
2024-11-28,104.43,104.55,104.235,104.5,169854
2024-11-29,104.805,104.835,104.22,104.28,191634
2024-12-02,105.705,105.81,105.035,105.15,722439
2024-12-03,105.63,105.795,105.415,105.75,235388
2024-12-04,105.975,106.425,105.73,105.88,262320
2024-12-05,105.845,106.265,105.675,106.035,308749
2024-12-06,105.895,106.19,105.39,105.56,174530
2024-12-09,105.55,106.155,105.255,106.115,280822
2024-12-10,105.755,105.945,105.415,105.47,247903
2024-12-11,106.37,106.405,105.49,105.58,208365
2024-12-12,106.105,106.42,105.9,106.135,252730
2024-12-13,105.595,106.295,105.335,106.18,325957
2024-12-16,105.79,105.99,105.4,105.515,457762
2024-12-17,105.485,105.755,105.155,105.515,204677
2024-12-18,105.685,105.895,105.33,105.58,306706
2024-12-19,104.005,104.78,103.485,103.64,384361
2024-12-20,104.24,104.24,101.775,103.03,533756
2024-12-23,104.0,104.39,103.7,104.275,327364
2024-12-27,104.56,105.405,104.17,105.17,399074
2024-12-30,103.59,104.5,103.54,104.29,186282
2025-01-02,105.365,105.365,104.265,104.455,925603
2025-01-03,105.17,105.17,104.48,104.765,273317
2025-01-06,105.76,105.855,104.995,105.285,516941
2025-01-07,105.005,105.655,104.8,105.005,495650
2025-01-08,105.08,105.395,104.6,105.02,266411
2025-01-09,105.185,105.185,104.8,104.825,214216
2025-01-10,104.145,105.2,103.945,105.01,335137
2025-01-13,104.015,104.325,103.465,103.975,408228
2025-01-14,103.825,104.775,103.64,104.575,219827
2025-01-15,105.46,105.605,103.865,103.895,445716
2025-01-16,105.79,106.215,105.6,106.13,272634
2025-01-17,106.705,106.86,105.9,105.955,286912
2025-01-20,106.215,106.7,105.975,106.625,343970
2025-01-21,106.28,106.735,106.11,106.165,258172
2025-01-22,107.185,107.185,106.625,106.835,215245
2025-01-23,107.32,107.485,106.83,107.07,245884
2025-01-24,106.84,107.22,106.69,107.21,271860
2025-01-27,105.105,105.89,103.98,105.505,636354
2025-01-28,106.435,106.815,105.885,106.175,414294
2025-01-29,106.825,107.415,106.745,107.21,249858
2025-01-30,107.12,107.515,106.81,107.2,250370
2025-01-31,108.18,108.465,107.94,107.94,335772
2025-02-03,107.205,107.28,106.35,106.84,1006847
2025-02-04,107.195,107.235,106.405,106.925,239206
2025-02-05,106.955,106.955,106.35,106.59,381369
2025-02-06,108.14,108.28,107.835,107.86,235246
2025-02-07,107.875,108.395,107.715,108.035,283939
2025-02-10,108.555,108.675,108.065,108.19,292519
2025-02-11,108.3,108.455,108.04,108.36,311769
2025-02-12,107.55,108.3,107.25,108.09,360343
2025-02-13,108.105,108.255,107.375,107.675,226349
2025-02-14,107.87,108.34,107.77,108.32,192286
2025-02-17,108.415,108.5,108.235,108.25,354743
2025-02-18,108.48,108.94,108.385,108.665,273082
2025-02-19,108.815,108.95,108.355,108.79,282649
2025-02-20,107.735,108.8,107.63,108.61,367411
2025-02-21,107.85,108.375,107.61,107.925,453802
2025-02-24,106.68,107.225,106.06,106.86,438024
2025-02-25,105.035,106.4,104.875,106.21,407797
2025-02-26,106.39,106.63,105.855,106.05,348770
2025-02-27,106.595,106.865,105.79,106.325,280870
2025-02-28,105.525,105.735,104.73,105.185,388724
2025-03-03,105.765,106.825,105.6,106.77,920197
2025-03-04,102.335,104.435,102.02,104.38,721515
2025-03-05,100.775,102.555,100.04,102.405,697880
2025-03-06,100.975,101.67,100.23,101.605,334212
2025-03-07,99.148,100.45,99.06,100.215,587614
2025-03-10,98.38,100.05,98.148,100.015,772956
2025-03-11,96.454,97.878,96.032,97.662,938663
2025-03-12,97.432,98.0,96.288,96.942,719180
2025-03-13,96.764,97.756,96.576,97.06,409661
2025-03-14,97.882,98.112,96.8,97.0,353327
2025-03-17,98.252,98.65,97.662,97.792,659496
2025-03-18,97.852,98.744,97.508,98.384,398262
2025-03-19,98.868,99.04,97.946,97.946,286276
2025-03-20,99.228,99.964,98.572,99.428,440386
2025-03-21,98.908,99.162,98.228,99.044,235220
2025-03-24,100.68,100.815,99.806,99.918,517825
2025-03-25,100.865,101.085,100.63,100.78,320988
2025-03-26,100.385,101.26,100.27,101.155,315568
2025-03-27,99.936,100.34,99.354,100.12,317220
2025-03-28,97.82,99.72,97.746,99.332,286849
2025-03-31,97.178,97.184,96.128,96.776,501350
2025-04-01,98.336,98.518,97.18,98.036,758714
2025-04-02,98.244,98.35,97.186,98.294,290332
2025-04-03,93.414,95.348,92.642,94.8,714269
2025-04-04,89.05,92.786,88.23,92.222,1186605
2025-04-07,86.692,90.198,83.0,83.434,2424757
2025-04-08,89.508,90.996,88.202,88.262,974091
2025-04-09,85.174,86.662,83.56,85.606,1599965
2025-04-10,88.624,93.15,88.624,92.998,1066503
2025-04-11,87.85,89.042,86.494,88.914,915159
2025-04-14,90.262,91.284,89.8,89.888,565580
2025-04-15,91.214,91.666,90.244,90.71,584697
2025-04-16,90.146,90.63,89.088,89.486,248132
2025-04-17,89.224,90.006,88.734,89.608,198800
2025-04-22,88.478,88.642,87.264,87.556,465841
2025-04-23,91.12,92.3,90.482,90.624,615402
2025-04-24,91.952,92.096,90.088,90.662,278231
2025-04-25,92.358,93.126,92.034,93.04,362826
2025-04-28,92.59,93.466,92.548,93.09,328946
2025-04-29,93.042,93.418,92.512,93.078,285760
2025-04-30,93.36,93.75,91.874,93.52,1458939
2025-05-02,95.648,95.798,94.75,95.078,923656
2025-05-05,95.782,95.886,95.132,95.5,581945
2025-05-06,95.28,95.486,94.516,95.426,418208
2025-05-07,94.826,95.27,94.55,95.056,418334
2025-05-08,96.366,96.53,95.48,96.118,881011
2025-05-09,96.318,96.75,95.846,96.498,302236
2025-05-12,99.484,100.155,98.968,99.082,709763
2025-05-13,100.09,100.425,99.48,99.55,376570
2025-05-14,99.844,100.125,99.282,99.976,325505
2025-05-15,100.22,100.22,99.234,99.464,414042
2025-05-16,100.955,100.955,100.245,100.275,204706
2025-05-19,100.375,100.435,99.2,99.942,445550
2025-05-20,100.61,100.93,100.265,100.415,337774
2025-05-21,99.792,99.876,99.026,99.702,341384
2025-05-22,99.068,99.182,98.3,98.98,398407
2025-05-23,97.95,99.012,97.08,98.878,991255
2025-05-26,98.892,99.038,98.618,98.67,219441
2025-05-27,99.652,99.668,98.8,99.026,287150
2025-05-28,99.74,100.21,99.484,99.888,247028
2025-05-29,99.302,101.29,99.156,100.94,375495
2025-05-30,99.308,99.794,98.924,99.456,419557
2025-06-02,98.87,99.108,98.2,98.77,754055
2025-06-03,100.065,100.065,98.83,99.198,218779
2025-06-04,100.09,100.495,99.792,100.235,312201
2025-06-05,100.115,100.4,99.23,100.04,420362
2025-06-06,100.5,100.94,99.8,99.89,224550
2025-06-09,100.49,100.77,100.29,100.415,211213
2025-06-10,100.49,100.775,100.335,100.595,279690
2025-06-11,100.495,100.91,100.425,100.72,209084
2025-06-12,99.598,99.828,98.676,99.742,237957
2025-06-13,99.212,99.644,98.584,98.706,260358
2025-06-16,99.598,99.698,98.988,99.176,353660
2025-06-17,99.402,99.592,98.862,99.16,199033
2025-06-18,99.336,99.696,99.166,99.334,170883
2025-06-19,98.536,99.2,98.448,99.132,251808
2025-06-20,98.848,99.47,98.56,98.794,223328
2025-06-23,98.624,99.184,98.438,98.482,270032
2025-06-24,99.556,99.856,99.298,99.76,174735
2025-06-25,99.438,99.992,99.438,99.882,194896
2025-06-26,99.54,99.666,99.112,99.358,233560
2025-06-27,100.375,100.375,99.75,99.968,221751
2025-06-30,100.155,100.54,100.045,100.445,294565
2025-07-01,99.966,100.195,99.52,100.19,688591
2025-07-02,100.24,100.41,99.89,100.38,169044
